	1167	1685
	1167	1713
	1167	1800
	1168	1212
	1168	1325
	1168	1382
	1168	1507
	1168	1560
	1168	1593
	1168	1747
	1168	1759
	1168	1772
	1168	1854
	1169	1193
	1169	1246
	1169	1291
	1169	1304
	1169	1432
	1169	1492
	1169	1499
	1169	1554
	1169	1619
	1169	1649
	1169	1716
	1169	1786
	1169	1837
	1170	1197
	1170	1218
	1170	1228
	1170	1271
	1170	1280
	1170	1300
	1170	1359
	1170	1467
	1170	1523
	1170	1537
	1170	1559
	1170	1585
	1170	1720
	1170	1721
	1170	1975
	1171	1226
	1171	1243
	1171	1314
	1171	1335
	1171	1474
	1171	1583
	1171	1628
	1171	1671
	1171	1687
	1171	1699
	1171	1724
	1171	1743
	1171	1780
	1171	1808
	1171	1927
	1171	1979
	1171	1981
	1172	1284
	1172	1337
	1172	1353
	1172	1558
	1172	1695
	1172	1710
	1172	1744
	1172	1963
	1173	1201
	1173	1209
	1173	1210
	1173	1257
	1173	1389
	1173	1516
	1173	1620
	1173	1679
	1173	1826
	1173	1873
	1173	1907
	1174	1194
	1174	1248
	1174	1273
	1174	1345
	1174	1381
	1174	1414
	1174	1417
	1174	1419
	1174	1479
	1174	1486
	1174	1522
	1174	1767
	1174	1790
	1174	1857
	1174	1920
	1174	1945
	1174	1989
	1175	1340
	1175	1461
	1175	1476
	1175	1529
	1175	1549
	1175	1665
	1175	1730
	1175	1765
	1175	1783
	1175	1823
	1175	1825
	1176	1179
	1176	1199
	1176	1281
	1176	1453
	1176	1475
	1176	1640
	1176	1643
	1176	1669
	1176	1732
	1176	1766
	1176	1802
	1176	1813
	1176	1872
	1176	1933
	1176	1961
	1176	1995
	1177	1320
	1177	1342
	1177	1354
	1177	1364
	1177	1416
	1177	1450
	1177	1488
	1177	1514
	1177	1648
	1177	1668
	1177	1672
	1177	1736
	1177	1770
	1177	1829
	1177	1881
	1177	1883
	1177	1934
	1177	1976
	1178	1211
	1178	1325
	1178	1336
	1178	1382
	1178	1455
	1178	1508
	1178	1578
	1178	1713
	1178	1747
	1178	1759
	1178	1854
	1179	1190
	1179	1199
	1179	1281
	1179	1475
	1179	1643
	1179	1732
	1179	1766
	1179	1802
	1179	1872
	1179	1932
	1179	1933
	1179	1961
	1179	1995
	1180	1214
	1180	1268
	1180	1296
	1180	1304
	1180	1349
	1180	1374
	1180	1397
	1180	1441
	1180	1619
	1180	1716
	1180	1731
	1180	1778
	1180	1786
	1180	1837
	1180	1896
	1180	1999
	1181	1189
	1181	1255
	1181	1420
	1181	1471
	1181	1519
	1181	1536
	1181	1550
	1181	1610
	1181	1611
	1181	1642
	1181	1655
	1181	1763
	1181	1882
	1181	1908
	1181	1935
	1181	1944
	1181	1953
	1181	1959
	1182	1379
	1182	1380
	1182	1421
	1182	1544
	1182	1599
	1182	1621
	1182	1626
	1182	1635
	1182	1753
	1182	1796
	1182	1812
	1182	1911
	1182	1912
	1182	1929
	1182	1984
	1183	1239
	1183	1245
	1183	1316
	1183	1332
	1183	1348
	1183	1365
	1183	1385
	1183	1462
	1183	1579
	1183	1589
	1183	1590
	1183	1592
	1183	1726
	1183	1820
	1184	1195
	1184	1283
	1184	1307
	1184	1326
	1184	1415
	1184	1433
	1184	1539
	1184	1546
	1184	1622
	1184	1629
	1184	1651
	1184	1673
	1184	1722
	1184	1772
	1184	1850
	1184	1940
	1185	1227
	1185	1233
	1185	1265
	1185	1287
	1185	1308
	1185	1356
	1185	1426
	1185	1551
	1185	1609
	1185	1639
	1185	1657
	1185	1709
	1185	1762
	1185	1891
	1185	1900
	1185	1916
	1185	1938
	1186	1196
	1186	1254
	1186	1358
	1186	1363
	1186	1402
	1186	1439
	1186	1443
	1186	1458
	1186	1496
	1186	1503
	1186	1567
	1186	1616
	1186	1836
	1186	1863
	1186	1928
	1186	1950
	1187	1284
	1187	1290
	1187	1444
	1187	1457
	1187	1540
	1187	1625
	1187	1666
	1187	1710
	1187	1800
	1187	1963
	1188	1260
	1188	1261
	1188	1262
	1188	1424
	1188	1445
	1188	1615
	1188	1650
	1188	1674
	1188	1703
	1188	1746
	1188	1848
	1189	1232
	1189	1420
	1189	1471
	1189	1484
	1189	1536
	1189	1597
	1189	1611
	1189	1655
	1189	1758
	1189	1763
	1189	1784
	1189	1840
	1189	1876
	1189	1882
	1189	1908
	1189	1935
	1189	1953
	1190	1316
	1190	1643
	1190	1766
	1190	1802
	1190	1868
	1190	1872
	1190	1932
	1190	1973
	1191	1206
	1191	1229
	1191	1236
	1191	1240
	1191	1305
	1191	1446
	1191	1571
	1191	1604
	1191	1686
	1191	1707
	1191	1776
	1191	1886
	1191	1925
	1191	1996
	1192	1331
	1192	1367
	1192	1387
	1192	1557
	1192	1680
	1192	1742
	1192	1757
	1192	1865
	1192	1909
	1192	1946
	1193	1292
	1193	1432
	1193	1554
	1193	1631
	1194	1248
	1194	1273
	1194	1345
	1194	1381
	1194	1414
	1194	1419
	1194	1437
	1194	1486
	1194	1522
	1194	1542
	1194	1563
	1194	1729
	1194	1767
	1194	1822
	1194	1857
	1194	1920
	1194	1945
	1195	1283
	1195	1326
	1195	1388
	1195	1433
	1195	1436
	1195	1507
	1195	1539
	1195	1546
	1195	1560
	1195	1652
	1195	1673
	1195	1772
	1195	1958
	1196	1202
	1196	1244
	1196	1256
	1196	1311
	1196	1358
	1196	1368
	1196	1439
	1196	1496
	1196	1503
	1196	1567
	1196	1660
	1196	1836
	1196	1859
	1196	1863
	1196	1928
	1196	1950
	1197	1218
	1197	1228
	1197	1280
	1197	1300
	1197	1359
	1197	1390
	1197	1636
	1197	1705
	1197	1720
	1197	1721
	1197	1727
	1197	1902
	1197	1987
	1198	1241
	1198	1264
	1198	1298
	1198	1401
	1198	1464
	1198	1489
	1198	1497
	1198	1543
	1198	1588
	1198	1701
	1198	1737
	1198	1819
	1198	1894
	1199	1281
	1199	1453
	1199	1475
	1199	1523
	1199	1568
	1199	1669
	1199	1688
	1199	1691
	1199	1732
	1199	1766
	1199	1802
	1199	1821
	1199	1856
	1199	1872
	1199	1933
	1199	1961
	1199	1995
	1200	1379
	1200	1495
	1200	1544
	1200	1584
	1200	1635
	1200	1828
	1200	1901
	1201	1210
	1201	1237
	1201	1294
	1201	1317
	1201	1344
	1201	1378
	1201	1447
	1201	1456
	1201	1516
	1201	1602
	1201	1656
	1201	1781
	1201	1816
	1201	1826
	1201	1917
	1201	1939
	1201	1971
	1202	1256
	1202	1320
	1202	1368
	1202	1439
	1202	1503
	1202	1660
	1202	1797
	1202	1803
	1202	1829
	1202	1859
	1203	1297
	1203	1454
	1203	1502
	1203	1594
	1203	1606
	1203	1612
	1203	1718
	1203	1812
	1203	1843
	1203	1869
	1204	1221
	1204	1230
	1204	1253
	1204	1292
	1204	1303
	1204	1631
	1204	1690
	1204	1922
	1205	1207
	1205	1235
	1205	1309
	1205	1413
	1205	1500
	1205	1570
	1205	1728
	1205	1815
	1205	1830
	1206	1236
	1206	1240
	1206	1305
	1206	1369
	1206	1446
	1206	1562
	1206	1594
	1206	1604
	1206	1617
	1206	1667
	1206	1686
	1206	1707
	1206	1776
	1206	1843
	1206	1886
	1206	1996
	1207	1235
	1207	1413
	1207	1570
	1207	1728
	1207	1815
	1208	1234
	1208	1408
	1208	1418
	1208	1437
	1208	1525
	1208	1528
	1208	1542
	1208	1593
	1208	1598
	1208	1629
	1208	1651
	1208	1722
	1208	1729
	1208	1772
	1208	1822
	1209	1257
	1209	1347
	1209	1389
	1209	1428
	1209	1516
	1209	1587
	1209	1596
	1209	1679
	1209	1741
	1209	1826
	1209	1873
	1209	1907
	1210	1237
	1210	1317
	1210	1344
	1210	1378
	1210	1447
	1210	1516
	1210	1587
	1210	1602
	1210	1656
	1210	1781
	1210	1816
	1210	1826
	1210	1917
	1210	1939
	1210	1941
	1210	1971
	1211	1225
	1211	1336
	1211	1504
	1211	1747
	1211	1759
	1211	1852
	1212	1325
	1212	1382
	1212	1507
	1212	1560
	1212	1593
	1212	1747
	1212	1759
	1212	1772
	1212	1854
	1213	1223
	1213	1259
	1213	1365
	1213	1370
	1213	1545
	1213	1581
	1213	1868
	1213	1892
	1213	1991
	1214	1227
	1214	1263
	1214	1268
	1214	1313
	1214	1356
	1214	1397
	1214	1441
	1214	1664
	1214	1711
	1214	1731
	1214	1762
	1214	1896
	1214	1900
	1214	1938
	1215	1338
	1215	1412
	1215	1463
	1215	1511
	1215	1586
	1215	1751
	1215	1752
	1215	1887
	1215	1993
	1216	1582
	1216	1600
	1216	1671
	1216	1897
	1216	1924
	1217	1360
	1217	1361
	1217	1362
	1217	1367
	1217	1395
	1217	1481
	1217	1490
	1217	1532
	1217	1557
	1217	1680
	1217	1760
	1217	1828
	1218	1271
	1218	1285
	1218	1359
	1218	1467
	1218	1523
	1218	1537
	1218	1585
	1218	1720
	1218	1846
	1218	1975
	1219	1295
	1219	1315
	1219	1333
	1219	1357
	1219	1425
	1219	1513
	1219	1561
	1219	1641
	1219	1662
	1219	1756
	1219	1817
	1219	1844
	1219	1867
	1219	1871
	1219	1982
	1219	1994
	1220	1434
	1220	1494
	1220	1517
	1220	1725
	1220	1791
	1220	1903
	1221	1253
	1221	1272
	1221	1303
	1221	1690
	1221	1724
	1221	1880
	1221	1922
	1222	1384
	1222	1430
	1222	1440
	1222	1452
	1222	1789
	1222	1870
	1222	1959
	1223	1259
	1223	1365
	1223	1370
	1223	1545
	1223	1581
	1223	1868
	1223	1892
	1223	1964
	1223	1991
	1224	1229
	1224	1241
	1224	1274
	1224	1318
	1224	1401
	1224	1509
	1224	1572
	1224	1653
	1224	1782
	1224	1792
	1224	1819
	1224	1967
	1225	1336
	1225	1504
	1225	1852
	1225	1875
	1225	1915
	1226	1243
	1226	1314
	1226	1474
	1226	1583
	1226	1600
	1226	1628
	1226	1780
	1226	1880
	1226	1927
	1226	1979
	1227	1263
	1227	1268
	1227	1308
	1227	1313
	1227	1356
	1227	1441
	1227	1465
	1227	1551
	1227	1609
	1227	1664
	1227	1709
	1227	1711
	1227	1731
	1227	1762
	1227	1891
	1227	1900
	1227	1938
	1228	1280
	1228	1300
	1228	1390
	1228	1403
	1228	1559
	1228	1705
	1228	1721
	1228	1727
	1228	1902
	1228	1942
	1228	1975
	1229	1240
	1229	1274
	1229	1318
	1229	1509
	1229	1571
	1229	1653
	1229	1667
	1229	1707
	1229	1776
	1229	1782
	1229	1792
	1229	1849
	1229	1851
	1229	1925
	1229	1967
	1229	1996
	1230	1253
	1230	1272
	1230	1292
	1230	1303
	1230	1631
	1230	1690
	1230	1880
	1231	1266
	1231	1405
	1231	1409
	1231	1427
	1231	1506
	1231	1684
	1231	1699
	1231	1808
	1231	1956
	1232	1371
	1232	1597
	1232	1605
	1232	1611
	1232	1655
	1232	1692
	1232	1748
	1232	1758
	1232	1784
	1232	1876
	1232	1906
	1232	1935
	1232	1953
	1233	1265
	1233	1287
	1233	1308
	1233	1426
	1233	1438
	1233	1548
	1233	1551
	1233	1609
	1233	1632
	1233	1639
	1233	1657
	1233	1717
	1233	1762
	1233	1891
	1233	1900
	1233	1916
	1234	1408
	1234	1418
	1234	1419
	1234	1437
	1234	1525
	1234	1528
	1234	1542
	1234	1563
	1234	1598
	1234	1729
	1234	1790
	1234	1822
	1234	1857
	1234	1920
	1235	1413
	1235	1570
	1235	1694
	1235	1728
	1235	1815
	1236	1240
	1236	1305
	1236	1375
	1236	1446
	1236	1604
	1236	1686
	1236	1707
	1236	1776
	1236	1847
	1236	1886
	1236	1996
	1237	1294
	1237	1317
	1237	1344
	1237	1378
	1237	1447
	1237	1448
	1237	1456
	1237	1487
	1237	1510
	1237	1516
	1237	1708
	1237	1781
	1237	1816
	1237	1826
	1237	1939
	1237	1971
	1238	1245
	1238	1322
	1238	1339
	1238	1346
	1238	1348
	1238	1366
	1238	1377
	1238	1407
	1238	1462
	1238	1564
	1238	1566
	1238	1580
	1238	1592
	1238	1714
	1238	1809
	1238	1827
	1238	1853
	1238	1860
	1238	1862
	1238	1968
	1239	1245
	1239	1322
	1239	1332
	1239	1348
	1239	1385
	1239	1407
	1239	1462
	1239	1566
	1239	1579
	1239	1589
	1239	1590
	1239	1592
	1239	1714
	1239	1820
	1239	1838
	1239	1862
	1239	1980
	1240	1509
	1240	1571
	1240	1604
	1240	1653
	1240	1667
	1240	1686
	1240	1707
	1240	1776
	1240	1782
	1240	1851
	1240	1886
	1240	1925
	1240	1967
	1240	1996
	1241	1264
	1241	1269
	1241	1274
	1241	1298
	1241	1401
	1241	1464
	1241	1543
	1241	1588
	1241	1701
	1241	1819
	1241	1894
	1242	1282
	1242	1299
	1242	1472
	1242	1498
	1242	1515
	1242	1530
	1242	1565
	1242	1601
	1242	1702
	1242	1814
	1242	1912
	1242	1984
	1243	1474
	1243	1600
	1243	1628
	1243	1671
	1243	1699
	1243	1743
	1243	1808
	1243	1897
	1243	1924
	1243	1927
	1243	1956
	1244	1254
	1244	1311
	1244	1368
	1244	1482
	1244	1496
	1244	1567
	1244	1616
	1244	1739
	1244	1836
	1244	1863
	1244	1904
	1244	1928
	1244	1966
	1244	1974
	1245	1322
	1245	1346
	1245	1348
	1245	1407
	1245	1462
	1245	1568
	1245	1579
	1245	1589
	1245	1592
	1245	1714
	1245	1820
	1245	1821
	1245	1838
	1245	1856
	1245	1860
	1245	1862
	1245	1949
	1246	1291
	1246	1304
	1246	1349
	1246	1374
	1246	1432
	1246	1492
	1246	1499
	1246	1533
	1246	1553
	1246	1619
	1246	1649
	1246	1716
	1246	1786
	1246	1837
	1246	1999
	1247	1410
	1247	1482
	1247	1675
	1247	1835
	1247	1855
	1247	1874
	1247	1904
	1247	1946
	1247	1952
	1247	1966
	1247	1974
	1248	1273
	1248	1345
	1248	1414
	1248	1417
	1248	1419
	1248	1479
	1248	1486
	1248	1497
	1248	1521
	1248	1522
	1248	1563
	1248	1572
	1248	1920
	1248	1945
	1248	1989
	1249	1266
	1249	1335
	1249	1687
	1249	1699
	1249	1743
	1249	1795
	1249	1808
	1249	1824
	1249	1979
	1249	1981
	1250	1262
	1250	1296
	1250	1306
	1250	1406
	1250	1466
	1250	1534
	1250	1645
	1250	1657
	1250	1674
	1250	1746
	1250	1833
	1250	1848
	1250	1885
	1250	1895
	1251	1289
	1251	1323
	1251	1404
	1251	1451
	1251	1469
	1251	1505
	1251	1518
	1251	1586
	1251	1754
	1251	1785
	1251	1831
	1251	1918
	1251	1943
	1251	1997
	1252	1266
	1252	1465
	1252	1709
	1252	1711
	1252	1777
	1252	1794
	1252	1795
	1252	1824
	1253	1272
	1253	1303
	1253	1583
	1253	1690
	1253	1724
	1253	1880
	1253	1922
	1254	1311
	1254	1363
	1254	1458
	1254	1482
	1254	1496
	1254	1567
	1254	1616
	1254	1836
	1254	1863
	1254	1904
	1254	1928
	1254	1950
	1254	1974
	1255	1420
	1255	1471
	1255	1519
	1255	1536
	1255	1550
	1255	1610
	1255	1611
	1255	1908
	1255	1935
	1255	1944
	1255	1953
	1255	1954
	1255	1959
	1256	1311
	1256	1368
	1256	1439
	1256	1496
	1256	1503
	1256	1567
	1256	1660
	1256	1859
	1256	1950
	1257	1389
	1257	1423
	1257	1620
	1257	1679
	1257	1826
	1257	1873
	1257	1907
	1258	1269
	1258	1274
	1258	1318
	1258	1552
	1258	1623
	1258	1633
	1258	1792
	1258	1849
	1258	1962
	1259	1370
	1259	1545
	1259	1569
	1259	1581
	1259	1765
	1259	1892
	1259	1951
	1259	1964
	1259	1991
	1260	1294
	1260	1447
	1260	1448
	1260	1456
	1260	1487
	1260	1510
	1260	1615
	1260	1650
	1260	1670
	1260	1674
	1260	1708
	1261	1262
	1261	1349
	1261	1374
	1261	1424
	1261	1703
	1261	1716
	1261	1746
	1261	1778
	1261	1896
	1261	1999
	1262	1296
	1262	1424
	1262	1645
	1262	1674
	1262	1703
	1262	1746
	1262	1848
	1262	1895
	1263	1268
	1263	1313
	1263	1356
	1263	1397
	1263	1441
	1263	1664
	1263	1711
	1263	1731
	1263	1938
	1264	1269
	1264	1298
	1264	1401
	1264	1464
	1264	1489
	1264	1543
	1264	1588
	1264	1701
	1264	1819
	1264	1894
	1265	1287
	1265	1308
	1265	1383
	1265	1426
	1265	1438
	1265	1465
	1265	1632
	1265	1639
	1265	1696
	1265	1709
	1265	1794
	1265	1842
	1265	1891
	1265	1916
	1266	1335
	1266	1687
	1266	1699
	1266	1743
	1266	1777
	1266	1795
	1266	1808
	1266	1824
	1266	1981
	1267	1364
	1267	1391
	1267	1425
	1267	1514
	1267	1556
	1267	1613
	1267	1682
	1267	1797
	1267	1803
	1267	1817
	1267	1829
	1268	1313
	1268	1356
	1268	1397
	1268	1441
	1268	1664
	1268	1731
	1268	1762
	1268	1896
	1268	1900
	1268	1938
	1269	1401
	1269	1464
	1269	1552
	1269	1588
	1269	1603
	1269	1627
	1269	1819
	1269	1914
	1270	1364
	1270	1391
	1270	1399
	1270	1416
	1270	1488
	1270	1514
	1270	1531
	1270	1547
	1270	1577
	1270	1595
	1270	1736
	1270	1770
	1270	1883
	1270	1923
	1271	1285
	1271	1359
	1271	1467
	1271	1523
	1271	1537
	1271	1585
	1271	1669
	1271	1688
	1271	1720
	1271	1846
	1271	1949
	1271	1975
	1272	1303
	1272	1314
	1272	1583
	1272	1724
	1272	1780
	1272	1880
	1272	1979
	1273	1345
	1273	1414
	1273	1419
	1273	1486
	1273	1497
	1273	1521
	1273	1522
	1273	1563
	1273	1572
	1273	1857
	1273	1920
	1273	1945
	1274	1318
	1274	1401
	1274	1464
	1274	1509
	1274	1572
	1274	1653
	1274	1782
	1274	1792
	1274	1819
	1274	1967
	1275	1372
	1275	1390
	1275	1422
	1275	1524
	1275	1636
	1275	1832
	1275	1902
	1276	1278
	1276	1383
	1276	1696
	1276	1719
	1276	1769
	1276	1793
	1276	1955
	1276	1978
	1277	1284
	1277	1343
	1277	1444
	1277	1457
	1277	1470
	1277	1654
	1277	1697
	1277	1805
	1277	1841
	1277	1898
	1278	1287
	1278	1376
	1278	1394
	1278	1646
	1278	1696
	1278	1769
	1278	1794
	1278	1842
	1278	1858
	1278	1937
	1278	1955
	1278	1977
	1278	1978
	1279	1280
	1279	1286
	1279	1324
	1279	1327
	1279	1328
	1279	1351
	1279	1403
	1279	1538
	1279	1559
	1279	1575
	1279	1804
	1279	1839
	1279	1913
	1280	1300
	1280	1403
	1280	1537
	1280	1559
	1280	1705
	1280	1721
	1280	1839
	1280	1975
	1281	1453
	1281	1475
	1281	1523
	1281	1669
	1281	1732
	1281	1766
	1281	1802
	1281	1856
	1281	1872
	1281	1933
	1281	1961
	1281	1995
	1282	1299
	1282	1310
	1282	1319
	1282	1340
	1282	1472
	1282	1476
	1282	1498
	1282	1529
	1282	1530
	1282	1549
	1282	1565
	1282	1702
	1282	1730
	1282	1738
	1282	1771
	1282	1814
	1282	1931
	1283	1326
	1283	1433
	1283	1507
	1283	1539
	1283	1546
	1283	1560
	1283	1629
	1283	1651
	1283	1673
	1283	1722
	1283	1772
	1283	1850
	1284	1558
	1284	1625
	1284	1695
	1284	1710
	1284	1733
	1284	1744
	1284	1963
	1285	1422
	1285	1453
	1285	1467
	1285	1523
	1285	1669
	1285	1720
	1285	1813
	1285	1832
	1285	1846
	1285	1933
	1286	1327
	1286	1328
	1286	1351
	1286	1403
	1286	1538
	1286	1663
	1286	1893
	1286	1913
	1286	1970
	1287	1308
	1287	1383
	1287	1426
	1287	1465
	1287	1639
	1287	1696
	1287	1709
	1287	1794
	1287	1842
	1287	1891
	1287	1955
	1287	1978
	1288	1293
	1288	1336
	1288	1442
	1288	1468
	1288	1508
	1288	1578
	1288	1875
	1288	1890
	1288	1915
	1289	1323
	1289	1338
	1289	1404
	1289	1451
	1289	1469
	1289	1518
	1289	1658
	1289	1752
	1289	1754
	1289	1785
	1289	1831
	1289	1918
	1289	1997
	1290	1444
	1290	1457
	1290	1540
	1290	1625
	1290	1654
	1290	1666
	1290	1800
	1291	1304
	1291	1349
	1291	1374
	1291	1432
	1291	1492
	1291	1499
	1291	1553
	1291	1619
	1291	1649
	1291	1716
	1291	1786
	1291	1837
	1291	1999
	1292	1303
	1292	1554
	1292	1631
	1292	1690
	1293	1336
	1293	1468
	1293	1508
	1293	1540
	1293	1578
	1293	1666
	1293	1890
	1293	1915
	1294	1447
	1294	1448
	1294	1456
	1294	1487
	1294	1510
	1294	1615
	1294	1650
	1294	1670
	1294	1706
	1294	1708
	1294	1781
	1294	1816
	1294	1919
	1295	1315
	1295	1396
	1295	1431
	1295	1552
	1295	1561
	1295	1603
	1295	1627
	1295	1662
	1295	1844
	1295	1867
	1295	1914
	1296	1306
	1296	1406
	1296	1424
	1296	1609
	1296	1645
	1296	1657
	1296	1674
	1296	1746
	1296	1778
	1296	1833
	1296	1848
	1296	1885
	1296	1895
	1296	1896
	1296	1900
	1296	1938
	1297	1375
	1297	1454
	1297	1502
	1297	1594
	1297	1606
	1297	1612
	1297	1718
	1297	1843
	1297	1869
	1298	1401
	1298	1464
	1298	1489
	1298	1497
	1298	1543
	1298	1701
	1298	1819
	1298	1894
	1299	1310
	1299	1340
	1299	1472
	1299	1476
	1299	1498
	1299	1529
	1299	1530
	1299	1549
	1299	1565
	1299	1601
	1299	1702
	1299	1730
	1299	1738
	1299	1771
	1299	1814
	1299	1931
	1299	1984
	1300	1390
	1300	1636
	1300	1705
	1300	1720
	1300	1721
	1300	1727
	1300	1902
	1300	1942
	1300	1987
	1301	1460
	1301	1480
	1301	1541
	1301	1698
	1301	1861
	1301	1926
	1301	1930
	1301	1947
	1302	1630
	1302	1681
	1302	1768
	1303	1631
	1303	1690
	1303	1724
	1303	1880
	1303	1922
	1304	1349
	1304	1374
	1304	1397
	1304	1432
	1304	1492
	1304	1619
	1304	1716
	1304	1778
	1304	1786
	1304	1837
	1304	1896
	1304	1999
	1305	1369
	1305	1375
	1305	1446
	1305	1454
	1305	1562
	1305	1594
	1305	1612
	1305	1617
	1305	1686
	1305	1707
	1305	1718
	1305	1843
	1305	1847
	1305	1869
	1305	1886
	1305	1996
	1306	1352
	1306	1406
	1306	1466
	1306	1534
	1306	1551
	1306	1609
	1306	1645
	1306	1657
	1306	1674
	1306	1746
	1306	1833
	1306	1848
	1306	1885
	1306	1895
	1306	1900
	1307	1415
	1307	1418
	1307	1429
	1307	1433
	1307	1525
	1307	1539
	1307	1629
	1307	1651
	1307	1722
	1307	1737
	1307	1850
	1307	1940
	1308	1356
	1308	1426
	1308	1465
	1308	1639
	1308	1709
	1308	1794
	1308	1842
	1308	1891
	1309	1500
	1309	1526
	1309	1630
	1309	1638
	1309	1728
	1309	1749
	1309	1830
	1309	1910
	1310	1319
	1310	1472
	1310	1498
	1310	1565
	1310	1730
	1310	1738
	1310	1771
	1310	1931
	1311	1368
	1311	1482
	1311	1496
	1311	1567
	1311	1739
	1311	1836
	1311	1863
	1311	1904
	1311	1928
	1311	1966
	1311	1974
	1312	1317
	1312	1352
	1312	1449
	1312	1466
	1312	1501
	1312	1618
	1312	1848
	1312	1971
	1312	1972
	1312	1986
	1313	1356
	1313	1397
	1313	1441
	1313	1465
	1313	1664
	1313	1709
	1313	1711
	1313	1731
	1313	1777
	1313	1938
	1314	1474
	1314	1583
	1314	1628
	1314	1724
	1314	1780
	1314	1880
	1314	1927
	1314	1979
	1315	1357
	1315	1478
	1315	1485
	1315	1561
	1315	1588
	1315	1603
	1315	1627
	1315	1689
	1315	1756
	1315	1845
	1315	1914
	1315	1982
	1315	1994
	1316	1365
	1316	1370
	1316	1589
	1316	1691
	1316	1726
	1316	1732
	1316	1766
	1316	1820
	1316	1821
	1316	1868
	1316	1872
	1316	1932
	1316	1973
	1317	1378
	1317	1447
	1317	1449
	1317	1456
	1317	1487
	1317	1501
	1317	1781
	1317	1816
	1317	1939
	1317	1971
	1318	1509
	1318	1623
	1318	1633
	1318	1653
	1318	1667
	1318	1792
	1318	1849
	1318	1921
	1318	1962
	1318	1967
	1319	1498
	1319	1565
	1319	1738
	1319	1771
	1319	1931
	1320	1342
	1320	1354
	1320	1364
	1320	1416
	1320	1439
	1320	1450
	1320	1503
	1320	1514
	1320	1648
	1320	1660
	1320	1672
	1320	1829
	1320	1859
	1320	1881
	1320	1976
	1321	1324
	1321	1339
	1321	1443
	1321	1535
	1321	1575
	1321	1637
